"","item0","item1","item2","item3","item4","item5","item6"
"1",3048,3009,3174,3504,1058,4204,3340
"2",3030,3020,3905,3089,0,0,3363
"3",3030,3020,3905,3089,3151,1026,3363
"4",3030,3020,3905,3089,1056,0,3363
"5",0,1056,0,3145,0,0,3340
"6",3107,3190,3860,3801,3117,0,3364
"7",3860,3107,3222,3801,3114,3158,3364
"8",3174,0,3860,1052,3114,3158,3364
"9",3860,2065,0,1004,3504,3117,3364
"10",3853,3174,0,1004,1004,2422,3364
"11",3853,3174,0,1004,3158,3504,3364
"12",3850,2003,0,0,0,0,3340
"13",3860,3107,2055,3117,3801,3114,3364
"14",3860,3107,2065,3105,3117,0,3364
"15",3107,2055,3860,3801,3117,3114,3364
"16",3107,2065,3860,3117,3114,3113,3364
"17",2055,3190,3853,3158,3174,3504,3364
"18",2065,3107,3860,3190,3117,0,3364
"19",0,3107,3853,3174,3504,3117,3364
"20",3107,2065,3860,3174,3504,3117,3364
"21",3504,3114,3853,3117,3174,3801,3364
"22",2065,2055,3851,3174,3158,0,3364
"23",3107,2065,3860,3117,0,1004,3364
"24",3860,3107,2065,3504,3117,2055,3364
"25",3222,3853,2065,1052,2055,3158,3364
"26",3174,0,3851,3158,3113,1004,3364
"27",3028,0,3859,0,0,3117,3364
"28",2065,3860,3107,3174,3117,2055,3364
"29",3801,3107,3860,3117,3114,3174,3364
"30",3859,0,3107,3117,3114,3801,3364
"31",3860,3174,0,3801,3117,1004,3364
"32",3174,0,3860,0,3117,0,3364
"33",3117,0,3860,1028,3504,3174,3364
"34",3801,3107,3853,3117,3174,0,3363
"35",3860,0,3158,3504,3174,1004,3364
"36",3107,3860,2055,3158,3174,0,3364
"37",3174,3859,0,1029,3009,3114,3364
"38",3107,3860,1082,3504,3158,3174,3364
"39",3102,3165,3020,3907,3285,1058,3340
"40",3046,3153,3139,3155,3094,3031,3363
"41",3048,3111,3089,3108,2055,1026,3340
"42",3165,3020,3285,3157,0,0,3364
"43",3285,3020,3089,3165,3157,0,3340
"44",3007,3020,2031,3089,1026,1052,2052
"45",3860,3174,3113,3009,1004,1004,3364
"46",3859,0,3114,3174,3047,3113,3364
"47",1011,3860,2065,3009,3174,3504,3364
"48",3174,3860,1082,3158,3504,1052,3364
"49",3860,0,3504,0,3009,3174,3364
"50",3860,2055,3504,1004,3174,3158,3364
"51",3028,3859,3108,3158,2055,1004,3340
"52",3860,2421,3158,3174,3191,0,3364
"53",3860,3105,3174,3158,1033,3504,3364
"54",1056,3157,0,3285,3020,1028,3363
"55",3174,3860,0,3114,3113,3158,3364
"56",3860,3174,3113,3114,3158,1082,3364
"57",3158,3860,2055,3114,3174,3113,3364
"58",3174,3860,3504,1026,3041,3158,3364
"59",3860,3041,3158,3174,3504,1052,3364
"60",3860,0,3174,3504,3801,3158,3364
"61",3174,3860,3504,3041,0,3009,3364
"62",3853,2055,3504,3158,3174,3114,3364
"63",3853,2055,3504,3114,3158,3174,3364
"64",3853,3107,2055,3158,3504,3174,3364
"65",0,3850,0,0,0,0,3340
"66",3853,3107,2055,3158,3174,1004,3364
"67",2033,2055,3285,1058,1082,1001,3363
"68",3853,3107,2055,3174,3504,3158,3364
"69",3853,3107,2055,3158,3174,3114,3364
"70",3851,3114,2055,1028,3174,3158,3364
"71",3853,3107,3504,3174,2055,3158,3364
"72",3853,3222,2055,3158,3174,1004,3364
"73",3853,2055,3113,3158,3174,3114,3364
"74",3853,3107,2055,3174,3158,3114,3364
"75",3853,3107,2055,3174,3114,3158,3364
"76",3853,2055,3114,3174,3158,3113,3364
"77",3285,3020,2031,1052,1026,3089,2052
"78",3504,3853,2055,3114,3174,3158,3364
"79",3853,3113,2055,3114,3174,3158,3364
"80",3853,3107,2055,3158,3174,3114,3364
"81",3851,3174,0,0,0,3158,3364
"82",3851,2055,3801,3174,3114,3158,3364
"83",3853,0,3114,3158,3174,3801,3364
"84",3853,3174,3158,3114,3113,0,3364
"85",2055,3853,3222,3504,3174,3158,3364
"86",2055,3853,3174,3041,3158,3504,3364
"87",2055,3853,3157,3111,3504,3174,3364
"88",3174,3853,3157,3111,3504,0,3364
"89",2055,3853,3157,3504,3047,3174,3364
"90",2031,3853,3047,3174,3504,2055,3364
"91",3174,3853,3047,3114,2055,0,3364
"92",3174,3853,3114,3111,3113,2055,3364
"93",3174,3853,3111,3504,2031,0,3364
"94",2031,3851,3174,3158,1052,3114,3364
"95",3174,3853,3114,2055,3047,0,3364
"96",3174,3853,2055,3111,3102,3504,3364
"97",3174,3851,2031,3047,3114,3113,3364
"98",3504,3853,2421,3158,3174,0,3364
"99",3174,3853,2421,3504,3191,3047,3364
"100",3504,3853,3174,3047,3191,2055,3364
"101",3174,3853,2420,3504,3111,3108,3364
"102",2031,3853,3174,3047,3504,0,3364
"103",3174,3853,3047,3504,3191,2055,3364
"104",3504,3853,3174,3047,2055,1052,3364
"105",2031,3853,3174,3047,3114,1052,3364
"106",3174,3853,3047,3114,2055,1052,3364
"107",2055,3853,3157,3111,3504,3174,3364
"108",3174,3853,2031,3047,3504,0,3364
"109",3114,3853,3174,3047,2055,0,3364
"110",2031,3853,3174,3047,3114,0,3364
"111",2055,3853,3157,3504,3047,3174,3364
"112",3174,3853,3158,3504,3108,0,3364
"113",3174,3853,3504,3111,1026,1052,3364
"114",3174,3853,3114,2055,3113,3047,3364
"115",3111,3853,3157,3504,3174,1058,3364
"116",3174,3853,3047,3114,0,3113,3364
"117",3174,3853,3047,3504,3916,2055,3364
"118",2055,3851,3174,3047,3114,1052,3364
"119",3174,3853,3111,3504,0,0,3364
"120",3047,3853,3174,3504,2055,3191,3364
"121",3174,3853,3157,3504,0,3158,3364
"122",3113,2031,1082,3174,3158,3851,3364
"123",3107,3174,3158,3504,1058,3853,3364
"124",1052,2031,3174,3158,0,3851,3364
"125",3107,3158,3174,0,0,3853,3364
"126",3107,3158,3041,3174,3504,3853,3364
"127",3107,3174,3158,3504,0,3853,3364
"128",3158,3113,3174,1004,1004,3851,3364
"129",3107,3174,3158,3504,2055,3853,3364
"130",3107,3174,3158,3114,2055,3860,3364
"131",3174,2031,3158,3113,3114,3851,3364
"132",3107,3158,3174,3504,2055,3853,3364
"133",3107,2031,3158,3108,2055,3859,3364
"134",3107,3504,3174,3158,0,3860,3364
"135",3504,2031,3174,3158,2055,3853,3364
"136",3504,3107,3158,3174,0,3853,3364
"137",3107,3158,3504,3174,2055,3853,3364
"138",2065,3174,3158,1058,3504,3853,3364
"139",0,3174,3158,1052,2055,3851,3364
"140",3107,3174,3158,3504,2055,3853,3364
"141",3157,1052,1082,3174,3158,3851,3364
"142",3107,3158,3504,3174,0,3860,3364
"143",3113,3174,3158,0,0,3859,3364
"144",3107,3504,3174,0,3158,3853,3364
"145",3107,3158,2003,3504,2055,3860,3364
"146",3850,0,0,0,0,0,3340
"147",3107,3158,3504,3174,3089,3853,3364
"148",3158,3174,3504,0,0,3853,3364
"149",3504,3174,0,3158,0,3853,3364
"150",3174,3504,3158,3114,2055,3853,3364
"151",3157,3174,3504,3158,0,3853,3364
"152",3114,3174,3158,3113,2055,3859,3364
"153",2421,3158,3504,3174,3108,3860,3364
"154",3158,2055,3174,3114,0,3860,3364
